model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
491,0.222222,0.222222,525.0,6.91488,0.0780932,-2.41522,0.3625,4.0,5.0,1.0,2.0,16.0,104.0,320.0,16.0,128.0,320.0,6.40271,0.0521941,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0491.pdb,
492,0.272727,0.272727,526.0,6.90007,0.363884,-3.96878,0.373529,5.0,6.0,2.0,3.0,17.0,113.0,340.0,17.0,141.0,340.0,6.06104,0.160077,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0492.pdb,
493,0.0,0.0,525.0,10.7831,0.200056,-2.11312,0.377778,4.0,5.0,0.0,0.0,18.0,126.0,360.0,18.0,146.0,360.0,10.7005,0.0137736,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0493.pdb,
494,1.0,1.0,526.0,5.41769,0.639747,-1.39435,0.377632,2.0,3.0,2.0,3.0,19.0,131.0,380.0,19.0,156.0,380.0,5.12881,0.209899,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0494.pdb,
495,0.5,0.5,525.0,4.06471,0.19179,-3.31715,0.3725,4.0,5.0,2.0,3.0,20.0,135.0,400.0,20.0,163.0,400.0,3.61681,0.021607,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0495.pdb,
496,0.0,0.0,526.0,8.90944,0.411344,-0.00238484,0.379762,0.0,0.0,0.0,0.0,21.0,148.0,420.0,21.0,171.0,420.0,9.05587,0.03236,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0496.pdb,
497,0.666667,0.666667,526.0,4.38883,0.882231,-2.17655,0.376136,10.0,10.0,8.0,8.0,22.0,149.0,440.0,22.0,182.0,440.0,3.68126,0.561072,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0497.pdb,
498,0.4,0.4,525.0,6.65595,0.403335,-2.68231,0.38587,5.0,6.0,5.0,6.0,23.0,163.0,460.0,23.0,192.0,460.0,6.13474,0.0592374,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0498.pdb,
499,0.571429,0.571429,525.0,5.99101,0.376513,-2.06249,0.375,3.0,4.0,3.0,4.0,1.0,12.0,20.0,1.0,3.0,20.0,5.82252,0.0637884,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0499.pdb,
500,0.428571,0.428571,525.0,5.37968,0.515418,-0.838107,0.4625,2.0,3.0,2.0,3.0,2.0,27.0,40.0,2.0,10.0,40.0,5.14273,0.174019,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0500.pdb,
501,0.0,0.0,526.0,14.9396,0.680067,-4.33039,0.483333,7.0,7.0,0.0,0.0,3.0,41.0,60.0,3.0,17.0,60.0,15.2318,0.0846154,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0501.pdb,
502,0.333333,0.333333,526.0,7.22675,0.356227,-0.099113,0.5125,1.0,2.0,1.0,2.0,4.0,53.0,80.0,4.0,29.0,80.0,7.21358,0.0315212,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0502.pdb,
503,0.4,0.4,525.0,3.55665,0.109489,-3.58768,0.445,3.0,4.0,3.0,4.0,5.0,54.0,100.0,5.0,35.0,100.0,3.51711,0.0526046,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0503.pdb,
504,0.181818,0.181818,526.0,7.893,0.595744,-1.48814,0.425,1.0,2.0,1.0,2.0,6.0,59.0,120.0,6.0,43.0,120.0,7.82354,0.157628,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0504.pdb,
505,0.333333,0.333333,526.0,6.27043,0.511551,-0.787638,0.414286,5.0,7.0,1.0,2.0,7.0,65.0,140.0,7.0,51.0,140.0,5.99645,0.0193718,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0505.pdb,
506,0.222222,0.222222,525.0,11.0861,0.566544,-3.07539,0.384375,4.0,5.0,1.0,2.0,8.0,69.0,160.0,8.0,54.0,160.0,11.1414,0.296724,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0506.pdb,
507,0.4,0.4,526.0,6.39926,0.425713,-1.16558,0.377778,6.0,7.0,5.0,6.0,9.0,77.0,180.0,9.0,59.0,180.0,5.63364,0.189907,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0507.pdb,
508,0.230769,0.230769,526.0,5.451,0.388478,-3.39426,0.375,2.0,3.0,2.0,3.0,10.0,82.0,200.0,10.0,68.0,200.0,5.37501,0.0879537,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0508.pdb,
509,0.642857,0.642857,526.0,3.03104,0.676346,-3.60245,0.365909,7.0,9.0,7.0,9.0,11.0,83.0,220.0,11.0,78.0,220.0,2.89785,0.0878692,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0509.pdb,26
510,0.5,0.5,525.0,5.51872,0.543761,-2.12007,0.352083,6.0,7.0,3.0,4.0,12.0,86.0,240.0,12.0,83.0,240.0,5.25468,0.0481347,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0510.pdb,
511,0.0,0.0,526.0,13.7241,0.477037,-1.64079,0.351923,4.0,5.0,0.0,0.0,13.0,94.0,260.0,13.0,89.0,260.0,13.2139,0.116914,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0511.pdb,
512,0.666667,0.666667,526.0,2.46276,0.566691,-2.13143,0.344643,9.0,9.0,5.0,6.0,14.0,96.0,280.0,14.0,97.0,280.0,2.38499,0.215257,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0512.pdb,
513,0.0,0.0,525.0,17.3644,0.499217,-3.30309,0.351667,6.0,7.0,0.0,0.0,15.0,102.0,300.0,15.0,109.0,300.0,17.6659,0.0455416,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0513.pdb,
514,0.4,0.4,525.0,7.88338,0.745323,-0.129139,0.364062,1.0,2.0,1.0,2.0,16.0,115.0,320.0,16.0,118.0,320.0,7.01509,0.423041,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0514.pdb,
515,0.333333,0.333333,525.0,5.13952,0.0599113,-3.18831,0.361765,3.0,4.0,3.0,4.0,17.0,117.0,340.0,17.0,129.0,340.0,5.03947,0.0341268,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0515.pdb,
516,0.5,0.5,525.0,6.90116,0.0923482,-3.97262,0.369444,5.0,6.0,3.0,4.0,18.0,125.0,360.0,18.0,141.0,360.0,6.71153,0.0636008,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0516.pdb,
517,0.0,0.0,526.0,16.6819,0.622409,-0.000313005,0.382895,2.0,3.0,0.0,0.0,19.0,140.0,380.0,19.0,151.0,380.0,16.8874,0.0313425,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0517.pdb,
518,0.666667,0.666667,525.0,9.06705,0.125898,-2.02568,0.39625,6.0,7.0,5.0,6.0,20.0,155.0,400.0,20.0,162.0,400.0,9.15986,0.079555,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0518.pdb,
519,0.6,0.6,526.0,5.78052,0.667563,-4.23306,0.275,11.0,11.0,5.0,6.0,1.0,2.0,20.0,1.0,9.0,20.0,5.65442,0.111587,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0519.pdb,
520,0.153846,0.153846,525.0,7.45541,0.542126,-2.37368,0.425,2.0,4.0,1.0,2.0,2.0,15.0,40.0,2.0,19.0,40.0,7.0747,0.113239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0520.pdb,
521,0.0,0.0,526.0,6.30009,0.441907,-0.044631,0.558333,0.0,0.0,0.0,0.0,3.0,35.0,60.0,3.0,32.0,60.0,5.41769,0.10359,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0521.pdb,
522,0.75,0.75,526.0,5.58469,0.577923,-3.87051,0.51875,5.0,6.0,2.0,3.0,4.0,41.0,80.0,4.0,42.0,80.0,5.16424,0.0592283,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0522.pdb,
523,0.133333,0.133333,526.0,11.1862,0.403487,-0.570678,0.545,3.0,4.0,1.0,2.0,5.0,56.0,100.0,5.0,53.0,100.0,11.017,0.121212,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0523.pdb,
524,0.333333,0.333333,525.0,10.0882,0.445247,-3.66069,0.495833,6.0,7.0,3.0,5.0,6.0,62.0,120.0,6.0,57.0,120.0,9.89244,0.0441526,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0524.pdb,
525,0.25,0.25,525.0,7.60557,0.568374,-0.57,0.503571,2.0,3.0,2.0,3.0,7.0,76.0,140.0,7.0,65.0,140.0,7.61107,0.112295,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0525.pdb,
526,0.714286,0.714286,526.0,4.47853,0.525099,-2.55607,0.465625,5.0,5.0,4.0,5.0,8.0,79.0,160.0,8.0,70.0,160.0,4.42967,0.0796995,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0526.pdb,
527,0.285714,0.285714,525.0,8.47729,0.629825,-2.47604,0.469444,4.0,6.0,1.0,2.0,9.0,86.0,180.0,9.0,83.0,180.0,7.27906,0.010314,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0527.pdb,
528,0.181818,0.181818,526.0,12.3738,0.684301,-0.361822,0.49,1.0,2.0,1.0,2.0,10.0,101.0,200.0,10.0,95.0,200.0,11.2362,0.406657,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0528.pdb,
529,0.416667,0.416667,525.0,8.39206,0.645399,-5.8665,0.472727,8.0,8.0,4.0,5.0,11.0,104.0,220.0,11.0,104.0,220.0,7.72519,0.316206,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0529.pdb,
530,0.555556,0.555556,525.0,7.41972,0.53826,-0.950995,0.470833,4.0,5.0,4.0,5.0,12.0,115.0,240.0,12.0,111.0,240.0,7.36211,0.258678,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0530.pdb,
531,0.5,0.5,526.0,7.22464,0.460522,-2.90618,0.463462,6.0,6.0,6.0,6.0,13.0,122.0,260.0,13.0,119.0,260.0,6.85318,0.0333806,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0531.pdb,
532,0.583333,0.583333,525.0,6.54874,0.64199,-2.10678,0.455357,6.0,7.0,6.0,7.0,14.0,125.0,280.0,14.0,130.0,280.0,6.41833,0.0389649,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0532.pdb,
533,0.25,0.25,526.0,6.6481,0.616896,-3.54618,0.456667,2.0,3.0,2.0,3.0,15.0,137.0,300.0,15.0,137.0,300.0,6.68312,0.382641,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0533.pdb,
534,0.3,0.3,526.0,5.56359,0.527496,-1.99037,0.45625,3.0,4.0,2.0,3.0,16.0,141.0,320.0,16.0,151.0,320.0,4.85442,0.044329,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0534.pdb,
535,1.0,1.0,525.0,3.06309,0.279678,-5.72383,0.438235,5.0,6.0,3.0,4.0,17.0,142.0,340.0,17.0,156.0,340.0,2.54425,0.089688,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0535.pdb,20
536,0.0,0.0,525.0,19.1212,0.390298,-2.0749,0.436111,3.0,4.0,0.0,0.0,18.0,146.0,360.0,18.0,168.0,360.0,19.2593,0.0609415,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0536.pdb,
537,0.2,0.2,525.0,6.96784,0.65112,-0.234139,0.446053,1.0,2.0,1.0,2.0,19.0,160.0,380.0,19.0,179.0,380.0,6.95906,0.415749,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0537.pdb,
538,0.5,0.5,525.0,4.32684,0.513129,-3.76197,0.2,5.0,6.0,3.0,4.0,1.0,6.0,20.0,1.0,2.0,20.0,4.20496,0.0593478,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0538.pdb,
539,0.636364,0.636364,525.0,5.35397,0.69764,-3.66734,0.2625,6.0,8.0,5.0,7.0,2.0,7.0,40.0,2.0,14.0,40.0,4.68093,0.0744921,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0539.pdb,
540,0.4,0.4,526.0,7.8026,0.570797,-5.36506,0.308333,10.0,10.0,7.0,8.0,3.0,15.0,60.0,3.0,22.0,60.0,7.87108,0.117051,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0540.pdb,
541,0.545455,0.545455,525.0,7.08905,0.379062,-3.5607,0.33125,6.0,7.0,5.0,6.0,4.0,20.0,80.0,4.0,33.0,80.0,6.70516,0.0537007,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0541.pdb,
542,0.625,0.625,526.0,6.12798,0.422169,-4.10459,0.33,5.0,5.0,5.0,5.0,5.0,22.0,100.0,5.0,44.0,100.0,5.69331,0.206734,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0542.pdb,
543,0.75,0.75,525.0,5.84685,0.441388,-2.84244,0.345833,6.0,7.0,5.0,6.0,6.0,26.0,120.0,6.0,57.0,120.0,5.1513,0.0689481,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0543.pdb,
544,0.285714,0.285714,525.0,8.25361,0.549275,-2.15241,0.339286,3.0,4.0,3.0,4.0,7.0,30.0,140.0,7.0,65.0,140.0,7.57945,0.0439144,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0544.pdb,
545,0.5,0.5,525.0,8.1969,0.482625,-5.66349,0.353125,7.0,8.0,2.0,4.0,8.0,35.0,160.0,8.0,78.0,160.0,7.63316,0.0254567,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0545.pdb,
546,0.714286,0.714286,526.0,2.78261,0.567302,-3.22967,0.341667,4.0,5.0,4.0,5.0,9.0,35.0,180.0,9.0,88.0,180.0,2.26402,0.0538546,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0546.pdb,
547,0.357143,0.357143,526.0,6.92012,0.54373,-6.40088,0.3375,10.0,9.0,5.0,5.0,10.0,38.0,200.0,10.0,97.0,200.0,6.69411,0.0204225,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0547.pdb,
548,0.0,0.0,526.0,15.9909,0.574845,-0.0480311,0.352273,0.0,0.0,0.0,0.0,11.0,53.0,220.0,11.0,102.0,220.0,15.8093,0.193554,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0548.pdb,
549,0.222222,0.222222,526.0,15.0121,0.42327,-0.544616,0.5,4.0,6.0,1.0,2.0,1.0,13.0,20.0,1.0,7.0,20.0,15.2111,0.0816701,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0549.pdb,
550,0.0,0.0,525.0,8.09139,0.338578,-0.496422,0.575,4.0,5.0,0.0,0.0,2.0,26.0,40.0,2.0,20.0,40.0,7.77583,0.104219,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0550.pdb,
551,0.0,0.0,526.0,9.64037,0.272318,-2.99013,0.558333,2.0,3.0,0.0,0.0,3.0,35.0,60.0,3.0,32.0,60.0,9.18878,0.0596697,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0551.pdb,
552,0.272727,0.272727,525.0,6.17594,0.342088,-1.11289,0.4875,3.0,5.0,2.0,3.0,4.0,41.0,80.0,4.0,37.0,80.0,5.00524,0.233211,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0552.pdb,
553,0.333333,0.333333,526.0,6.04769,0.46933,-3.60051,0.485,4.0,5.0,3.0,4.0,5.0,49.0,100.0,5.0,48.0,100.0,5.80899,0.0862785,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0553.pdb,
554,0.625,0.625,525.0,4.4764,0.23753,-3.88769,0.466667,5.0,6.0,4.0,5.0,6.0,53.0,120.0,6.0,59.0,120.0,3.62913,0.0755821,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0554.pdb,
555,0.235294,0.235294,526.0,8.03014,0.610188,-2.56946,0.460714,3.0,4.0,3.0,4.0,7.0,57.0,140.0,7.0,72.0,140.0,8.051,0.18526,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0555.pdb,
556,0.153846,0.153846,525.0,18.3036,0.549074,-0.874448,0.45625,4.0,5.0,1.0,2.0,8.0,66.0,160.0,8.0,80.0,160.0,17.7854,0.141473,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0556.pdb,
557,0.181818,0.181818,526.0,5.34051,0.708883,-0.326693,0.458333,1.0,2.0,1.0,2.0,9.0,74.0,180.0,9.0,91.0,180.0,5.24705,0.164387,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0557.pdb,
558,0.8,0.8,526.0,6.46842,0.392651,-3.23951,0.4475,3.0,4.0,3.0,4.0,10.0,79.0,200.0,10.0,100.0,200.0,5.98047,0.0392018,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0558.pdb,
559,0.4,0.4,526.0,7.34179,0.390619,-2.75469,0.463636,6.0,7.0,4.0,6.0,11.0,92.0,220.0,11.0,112.0,220.0,7.31563,0.0299288,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0559.pdb,
560,0.375,0.375,525.0,5.65527,0.448541,-3.67134,0.475,4.0,5.0,2.0,3.0,12.0,105.0,240.0,12.0,123.0,240.0,5.29451,0.148959,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0560.pdb,
561,0.5,0.5,526.0,5.52498,0.486667,-4.60118,0.457692,5.0,6.0,4.0,5.0,13.0,111.0,260.0,13.0,127.0,260.0,4.96612,0.0576817,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0561.pdb,
562,0.5,0.5,525.0,5.16951,0.42387,-2.9847,0.457143,4.0,5.0,4.0,5.0,14.0,121.0,280.0,14.0,135.0,280.0,4.76857,0.129619,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0562.pdb,
563,0.363636,0.363636,525.0,4.63615,0.389918,-4.83253,0.436667,4.0,5.0,3.0,4.0,15.0,121.0,300.0,15.0,141.0,300.0,4.02438,0.0416315,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0563.pdb,
564,0.0,0.0,526.0,15.6926,0.324279,-0.14454,0.439063,2.0,3.0,0.0,0.0,16.0,131.0,320.0,16.0,150.0,320.0,15.6666,0.166287,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0564.pdb,
565,0.222222,0.222222,525.0,5.54066,0.501781,-2.6753,0.441176,1.0,2.0,1.0,2.0,17.0,140.0,340.0,17.0,160.0,340.0,5.00142,0.0634608,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0565.pdb,
566,0.5,0.5,525.0,2.45777,0.362459,-2.09909,0.427778,4.0,5.0,4.0,5.0,18.0,141.0,360.0,18.0,167.0,360.0,2.31202,0.0779712,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0566.pdb,
567,0.0,0.0,525.0,7.48013,0.552676,-0.63113,0.439474,3.0,4.0,0.0,0.0,19.0,155.0,380.0,19.0,179.0,380.0,7.25941,0.0860135,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0567.pdb,
568,0.666667,0.666667,525.0,6.28562,0.131193,-3.99383,0.4325,5.0,6.0,5.0,6.0,20.0,163.0,400.0,20.0,183.0,400.0,5.85796,0.0577537,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0568.pdb,
569,0.8,0.8,526.0,6.74719,0.498142,-2.22456,0.436905,3.0,4.0,2.0,4.0,21.0,174.0,420.0,21.0,193.0,420.0,6.0342,0.257043,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0569.pdb,
570,0.222222,0.222222,525.0,8.80288,0.353519,-0.798096,0.436364,3.0,4.0,1.0,2.0,22.0,184.0,440.0,22.0,200.0,440.0,8.44332,0.143111,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0570.pdb,
571,0.5,0.5,526.0,3.27678,0.585312,-2.0657,0.427174,6.0,7.0,4.0,5.0,23.0,184.0,460.0,23.0,209.0,460.0,2.95915,0.129453,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0571.pdb,
572,0.75,0.75,525.0,7.39875,0.634332,-2.32453,0.433333,3.0,4.0,2.0,3.0,24.0,194.0,480.0,24.0,222.0,480.0,7.43303,0.0483654,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0572.pdb,
573,0.0,0.0,525.0,10.9621,0.535164,-1.28491,0.442,3.0,4.0,0.0,0.0,25.0,206.0,500.0,25.0,236.0,500.0,10.652,0.140886,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0573.pdb,
574,0.333333,0.333333,525.0,8.7939,0.38334,-0.075185,0.445192,3.0,4.0,2.0,4.0,26.0,214.0,520.0,26.0,249.0,520.0,8.32066,0.0431274,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0574.pdb,
575,0.0,0.0,526.0,14.1033,0.492939,-3.26993,0.444444,7.0,7.0,0.0,0.0,27.0,223.0,540.0,27.0,257.0,540.0,13.8849,0.0360953,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0575.pdb,
576,0.0,0.0,525.0,8.00219,0.638676,-0.275534,0.447321,1.0,2.0,0.0,0.0,28.0,235.0,560.0,28.0,266.0,560.0,7.68413,0.241953,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0576.pdb,
577,0.25,0.25,525.0,8.61877,0.445648,-0.43751,0.451724,3.0,4.0,1.0,2.0,29.0,247.0,580.0,29.0,277.0,580.0,8.47547,0.160303,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0577.pdb,
578,0.666667,0.666667,526.0,2.81855,0.638891,-3.56459,0.445,6.0,6.0,6.0,6.0,30.0,247.0,600.0,30.0,287.0,600.0,2.75252,0.259475,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0578.pdb,
579,0.142857,0.142857,525.0,6.16784,0.242921,-0.262126,0.45,1.0,2.0,1.0,2.0,31.0,258.0,620.0,31.0,300.0,620.0,5.91253,0.0449165,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0579.pdb,
580,0.6,0.6,525.0,6.36725,0.748707,-0.910683,0.451562,2.0,3.0,2.0,3.0,32.0,268.0,640.0,32.0,310.0,640.0,5.99631,0.277878,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0580.pdb,
