model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
742,0.375,0.375,525.0,6.49741,0.237577,-2.95213,0.15625,2.0,3.0,2.0,3.0,8.0,25.0,160.0,0.0,0.0,0.0,5.72237,2.46958e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0742.pdb,
743,0.0,0.0,525.0,6.85147,0.0188859,-1.44613,0.235,0.0,0.0,0.0,0.0,10.0,47.0,200.0,0.0,0.0,0.0,7.07139,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0743.pdb,
744,0.0,0.0,525.0,10.1309,0.569326,-1.60922,0.270833,2.0,3.0,0.0,0.0,12.0,65.0,240.0,0.0,0.0,0.0,9.38673,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0744.pdb,
745,0.8,0.8,525.0,4.23792,0.337277,-3.94481,0.264286,3.0,4.0,3.0,4.0,14.0,74.0,280.0,0.0,0.0,0.0,3.13678,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0745.pdb,
746,0.0,0.0,525.0,9.95033,0.340747,-3.46838,0.271875,1.0,2.0,0.0,0.0,16.0,87.0,320.0,0.0,0.0,0.0,10.4301,2.33399e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0746.pdb,
747,0.4,0.4,525.0,5.44015,0.269568,-4.65459,0.258333,1.0,2.0,1.0,2.0,18.0,93.0,360.0,0.0,0.0,0.0,4.67024,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0747.pdb,
748,0.666667,0.666667,525.0,5.70935,0.385107,-3.02752,0.265,5.0,6.0,3.0,4.0,20.0,106.0,400.0,0.0,0.0,0.0,4.4958,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0748.pdb,
749,0.0,0.0,525.0,13.0061,0.669518,-0.431866,0.3,2.0,3.0,0.0,0.0,2.0,12.0,40.0,0.0,0.0,0.0,13.0608,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0749.pdb,
750,0.0,0.0,525.0,6.32301,0.573419,-5.53908,0.2125,2.0,3.0,0.0,0.0,4.0,17.0,80.0,0.0,0.0,0.0,6.00462,1.46001e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0750.pdb,68
751,0.285714,0.285714,525.0,6.18387,3.20666e-06,-0.36186,0.233333,2.0,3.0,1.0,2.0,6.0,28.0,120.0,0.0,0.0,0.0,6.26808,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0751.pdb,
752,0.0,0.0,525.0,10.0926,0.591065,-0.184558,0.3,3.0,4.0,0.0,0.0,8.0,48.0,160.0,0.0,0.0,0.0,10.3822,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0752.pdb,
753,0.571429,0.571429,525.0,6.31577,0.256644,-1.00985,0.3,4.0,5.0,3.0,4.0,10.0,60.0,200.0,0.0,0.0,0.0,6.26159,1.26674e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0753.pdb,
754,1.0,1.0,525.0,4.74191,0.516379,-2.2936,0.279167,1.0,2.0,1.0,2.0,12.0,67.0,240.0,0.0,0.0,0.0,3.2749,2.85367e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0754.pdb,
755,0.454545,0.454545,525.0,5.40462,0.0871306,-5.6179,0.285714,4.0,5.0,4.0,5.0,14.0,80.0,280.0,0.0,0.0,0.0,4.94767,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0755.pdb,74
756,0.6,0.6,525.0,8.71376,0.621729,-2.08832,0.30625,3.0,4.0,2.0,3.0,16.0,98.0,320.0,0.0,0.0,0.0,8.13169,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0756.pdb,
757,0.444444,0.444444,525.0,5.84232,0.566566,-1.12577,0.316667,4.0,5.0,3.0,4.0,18.0,114.0,360.0,0.0,0.0,0.0,5.19518,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0757.pdb,
758,0.5,0.5,525.0,4.83069,0.605135,-0.813923,0.3175,1.0,2.0,1.0,2.0,20.0,127.0,400.0,0.0,0.0,0.0,3.85771,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0758.pdb,
759,0.4,0.4,525.0,5.5306,0.686806,-0.331422,0.318182,1.0,2.0,1.0,2.0,22.0,140.0,440.0,0.0,0.0,0.0,3.21702,3.46699e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0759.pdb,
760,0.0,0.0,525.0,12.3347,0.255596,-1.39643,0.3375,0.0,0.0,0.0,0.0,24.0,162.0,480.0,0.0,0.0,0.0,12.9565,2.13526e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0760.pdb,
761,0.666667,0.666667,525.0,5.31221,0.541426,-0.912774,0.334615,1.0,2.0,1.0,2.0,26.0,174.0,520.0,0.0,0.0,0.0,4.29773,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0761.pdb,
762,1.0,1.0,525.0,5.00664,0.739388,-6.10473,0.328571,4.0,5.0,3.0,4.0,28.0,184.0,560.0,0.0,0.0,0.0,4.0029,2.35935e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0762.pdb,58
763,0.0,0.0,525.0,9.43536,0.637772,-0.183223,0.333333,0.0,0.0,0.0,0.0,30.0,200.0,600.0,0.0,0.0,0.0,9.55362,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0763.pdb,
764,0.0,0.0,525.0,7.28949,0.488287,-1.92858,0.3375,3.0,4.0,0.0,0.0,32.0,216.0,640.0,0.0,0.0,0.0,7.59565,2.43432e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0764.pdb,
765,0.714286,0.714286,525.0,4.46009,0.0196155,-5.4892,0.336765,4.0,5.0,4.0,5.0,34.0,229.0,680.0,0.0,0.0,0.0,4.33357,4.89097e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0765.pdb,2
766,1.0,1.0,525.0,6.92958,0.548133,-4.58026,0.325,5.0,6.0,1.0,2.0,36.0,234.0,720.0,0.0,0.0,0.0,4.51574,4.59768e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0766.pdb,
767,0.6,0.6,525.0,6.0538,0.601619,-4.37625,0.323684,6.0,7.0,5.0,6.0,38.0,246.0,760.0,0.0,0.0,0.0,5.42799,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0767.pdb,
768,0.25,0.25,525.0,8.61696,0.66842,-2.98848,0.33625,1.0,2.0,1.0,2.0,40.0,269.0,800.0,0.0,0.0,0.0,8.91927,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0768.pdb,
769,0.461538,0.461538,525.0,4.42491,0.0450358,-4.2814,0.327381,5.0,6.0,5.0,6.0,42.0,275.0,840.0,0.0,0.0,0.0,4.43378,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0769.pdb,
770,1.0,1.0,525.0,2.77722,0.295351,-6.02505,0.317045,4.0,5.0,4.0,5.0,44.0,279.0,880.0,0.0,0.0,0.0,2.22422,2.88944e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0770.pdb,
771,0.333333,0.333333,525.0,6.21753,0.0125349,-3.27045,0.325,1.0,2.0,1.0,2.0,46.0,299.0,920.0,0.0,0.0,0.0,6.02623,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0771.pdb,3
772,0.428571,0.428571,525.0,7.10987,0.481974,-1.91772,0.329167,6.0,7.0,2.0,3.0,48.0,316.0,960.0,0.0,0.0,0.0,5.09736,7.96713e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0772.pdb,
773,0.5,0.5,525.0,5.3504,0.290865,-1.59113,0.328,1.0,2.0,1.0,2.0,50.0,328.0,1000.0,0.0,0.0,0.0,5.37613,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0773.pdb,
774,0.0,0.0,525.0,8.98252,0.601179,-0.0879074,0.331731,0.0,0.0,0.0,0.0,52.0,345.0,1040.0,0.0,0.0,0.0,9.48024,9.33278e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0774.pdb,
775,0.444444,0.444444,525.0,2.93677,0.455253,-5.35623,0.328704,3.0,4.0,3.0,4.0,54.0,355.0,1080.0,0.0,0.0,0.0,2.78319,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0775.pdb,105
776,0.166667,0.166667,525.0,7.31631,0.549132,-0.343512,0.341071,1.0,2.0,1.0,2.0,56.0,382.0,1120.0,0.0,0.0,0.0,6.41235,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0776.pdb,
777,0.285714,0.285714,525.0,9.79071,0.467234,-0.141266,0.350862,4.0,5.0,1.0,2.0,58.0,407.0,1160.0,0.0,0.0,0.0,9.15552,4.70587e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0777.pdb,
778,0.375,0.375,525.0,6.50537,0.577473,-1.32733,0.125,2.0,3.0,2.0,3.0,2.0,5.0,40.0,0.0,0.0,0.0,6.52215,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0778.pdb,
779,0.5,0.5,525.0,5.31224,0.619741,-2.79639,0.1125,4.0,5.0,3.0,4.0,4.0,9.0,80.0,0.0,0.0,0.0,4.223,2.58669e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0779.pdb,
780,0.2,0.2,525.0,9.41956,0.585329,-5.29467,0.158333,5.0,6.0,1.0,2.0,6.0,19.0,120.0,0.0,0.0,0.0,9.21722,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0780.pdb,
781,0.666667,0.666667,525.0,5.77928,0.327219,-6.89975,0.1625,7.0,8.0,3.0,4.0,8.0,26.0,160.0,0.0,0.0,0.0,4.81155,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0781.pdb,103
782,0.666667,0.666667,525.0,3.9248,0.578494,-2.62609,0.165,3.0,4.0,3.0,4.0,10.0,33.0,200.0,0.0,0.0,0.0,3.80575,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0782.pdb,7
783,0.428571,0.428571,525.0,5.09526,0.278972,-3.5921,0.166667,2.0,3.0,2.0,3.0,12.0,40.0,240.0,0.0,0.0,0.0,3.54733,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0783.pdb,
784,1.0,1.0,525.0,4.40399,0.631986,-1.61468,0.192857,1.0,2.0,1.0,2.0,14.0,54.0,280.0,0.0,0.0,0.0,4.22131,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0784.pdb,15
785,0.666667,0.666667,525.0,6.49379,5.4697e-08,-0.439874,0.21875,4.0,5.0,3.0,4.0,16.0,70.0,320.0,0.0,0.0,0.0,6.6157,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0785.pdb,
786,0.0,0.0,525.0,14.6574,0.434368,-2.49697,0.233333,2.0,3.0,0.0,0.0,18.0,84.0,360.0,0.0,0.0,0.0,13.5355,2.87918e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0786.pdb,
787,0.0,0.0,525.0,8.21221,0.487839,-1.88547,0.2525,3.0,4.0,0.0,0.0,20.0,101.0,400.0,0.0,0.0,0.0,7.92255,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0787.pdb,
788,0.428571,0.428571,525.0,6.03961,0.0366929,-3.37238,0.25,3.0,4.0,2.0,3.0,22.0,110.0,440.0,0.0,0.0,0.0,5.83626,3.37175e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0788.pdb,
789,0.666667,0.666667,525.0,6.51089,0.442958,-2.82656,0.2625,1.0,2.0,1.0,2.0,24.0,126.0,480.0,0.0,0.0,0.0,6.65132,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0789.pdb,
790,0.571429,0.571429,525.0,6.01908,0.266092,-2.90994,0.265385,4.0,5.0,3.0,4.0,26.0,138.0,520.0,0.0,0.0,0.0,5.41316,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0790.pdb,
791,0.285714,0.285714,525.0,5.71779,0.457463,-2.89541,0.260714,2.0,3.0,1.0,2.0,28.0,146.0,560.0,0.0,0.0,0.0,5.4345,2.28696e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0791.pdb,106
792,0.0,0.0,525.0,11.0045,0.613224,-1.79255,0.2,4.0,5.0,0.0,0.0,2.0,8.0,40.0,0.0,0.0,0.0,10.7105,1.48434e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0792.pdb,
793,1.0,1.0,525.0,8.84321,0.0670371,-3.3845,0.3375,4.0,5.0,1.0,2.0,4.0,27.0,80.0,0.0,0.0,0.0,7.14262,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0793.pdb,
794,0.0,0.0,525.0,11.6149,0.325345,-2.90978,0.35,2.0,3.0,0.0,0.0,6.0,42.0,120.0,0.0,0.0,0.0,10.4775,1.26441e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0794.pdb,4
795,1.0,1.0,525.0,3.17151,0.559748,-0.803172,0.35,2.0,3.0,1.0,2.0,8.0,56.0,160.0,0.0,0.0,0.0,3.07191,9.7334e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0795.pdb,
796,0.333333,0.333333,525.0,8.46655,0.53167,-0.789104,0.33,4.0,5.0,1.0,2.0,10.0,66.0,200.0,0.0,0.0,0.0,8.38912,5.23029e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0796.pdb,
797,0.25,0.25,525.0,8.7438,0.578678,-1.4962,0.341667,1.0,2.0,1.0,2.0,12.0,82.0,240.0,0.0,0.0,0.0,7.25648,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0797.pdb,
798,0.5,0.5,525.0,5.50376,0.63517,-1.77799,0.35,3.0,4.0,1.0,2.0,14.0,98.0,280.0,0.0,0.0,0.0,5.51619,1.23958e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0798.pdb,
799,1.0,1.0,525.0,4.64899,0.46815,-2.89805,0.3375,8.0,9.0,5.0,6.0,16.0,108.0,320.0,0.0,0.0,0.0,2.99948,1.4272e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0799.pdb,
800,0.75,0.75,525.0,4.33925,0.578218,-2.45934,0.313889,2.0,3.0,2.0,3.0,18.0,113.0,360.0,0.0,0.0,0.0,2.53675,2.29562e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0800.pdb,
801,0.5,0.5,525.0,3.83746,0.444185,-5.75862,0.295,3.0,4.0,2.0,3.0,20.0,118.0,400.0,0.0,0.0,0.0,3.72993,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0801.pdb,107
802,0.8,0.8,525.0,3.11382,0.873397,-2.98671,0.304545,3.0,4.0,3.0,4.0,22.0,134.0,440.0,0.0,0.0,0.0,2.60344,1.63234e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0802.pdb,
803,0.666667,0.666667,525.0,6.9596,0.583981,-0.686536,0.314583,2.0,3.0,1.0,2.0,24.0,151.0,480.0,0.0,0.0,0.0,5.5343,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0803.pdb,
804,0.0,0.0,525.0,11.4218,0.594419,-1.85299,0.338462,1.0,2.0,0.0,0.0,26.0,176.0,520.0,0.0,0.0,0.0,10.4668,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0804.pdb,
805,0.0,0.0,525.0,21.0173,8.80264e-07,-0.134229,0.35,1.0,2.0,0.0,0.0,28.0,196.0,560.0,0.0,0.0,0.0,19.8791,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0805.pdb,
806,1.0,1.0,525.0,3.47566,0.269581,-4.33762,0.343333,3.0,4.0,2.0,3.0,30.0,206.0,600.0,0.0,0.0,0.0,2.34898,1.02056e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0806.pdb,57
807,0.25,0.25,525.0,5.67235,0.595859,-1.3006,0.342187,1.0,2.0,1.0,2.0,32.0,219.0,640.0,0.0,0.0,0.0,5.62867,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0807.pdb,
808,0.375,0.375,525.0,5.73068,0.735366,-2.24795,0.329412,2.0,3.0,2.0,3.0,34.0,224.0,680.0,0.0,0.0,0.0,4.90692,1.08823e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0808.pdb,98
809,0.555556,0.555556,525.0,3.34602,0.469388,-2.52133,0.322222,4.0,5.0,4.0,5.0,36.0,232.0,720.0,0.0,0.0,0.0,2.92475,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0809.pdb,108
810,0.0,0.0,525.0,3.06797,0.561128,-3.49514,0.311842,2.0,3.0,0.0,0.0,38.0,237.0,760.0,0.0,0.0,0.0,2.31052,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0810.pdb,109
811,0.0,0.0,525.0,9.21646,0.604744,-1.01371,0.3125,2.0,3.0,0.0,0.0,40.0,250.0,800.0,0.0,0.0,0.0,7.76922,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0811.pdb,
812,0.0,0.0,525.0,5.52712,6.31247e-06,-1.91027,0.317857,0.0,0.0,0.0,0.0,42.0,267.0,840.0,0.0,0.0,0.0,5.00682,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0812.pdb,
813,0.3,0.3,525.0,6.12739,0.472032,-0.905576,0.329545,5.0,6.0,2.0,3.0,44.0,290.0,880.0,0.0,0.0,0.0,6.08631,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0813.pdb,
814,0.0,0.0,525.0,8.77802,0.598998,-0.655201,0.329348,0.0,0.0,0.0,0.0,46.0,303.0,920.0,0.0,0.0,0.0,8.58902,2.34664e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0814.pdb,
815,0.5,0.5,525.0,4.34866,0.732293,-1.21929,0.330208,4.0,5.0,3.0,4.0,48.0,317.0,960.0,0.0,0.0,0.0,3.05733,7.44064e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0815.pdb,
816,0.0,0.0,525.0,9.62816,0.536749,-0.000765468,0.337,0.0,0.0,0.0,0.0,50.0,337.0,1000.0,0.0,0.0,0.0,9.7438,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0816.pdb,
817,0.0,0.0,525.0,12.5959,0.580429,-0.826354,0.345192,2.0,3.0,0.0,0.0,52.0,359.0,1040.0,0.0,0.0,0.0,12.5049,8.07051e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0817.pdb,110
818,0.555556,0.555556,525.0,4.82279,0.352242,-8.05014,0.351852,4.0,5.0,4.0,5.0,54.0,380.0,1080.0,0.0,0.0,0.0,3.52422,5.16191e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0818.pdb,19
819,0.25,0.25,525.0,11.6725,0.559704,-1.01731,0.357143,3.0,4.0,1.0,2.0,56.0,400.0,1120.0,0.0,0.0,0.0,12.2786,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0819.pdb,
820,0.0,0.0,525.0,20.2726,4.52037e-06,-0.809843,0.360345,0.0,0.0,0.0,0.0,58.0,418.0,1160.0,0.0,0.0,0.0,20.7401,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0820.pdb,
821,0.2,0.2,525.0,10.8491,1.11292e-06,-0.867609,0.45,1.0,2.0,1.0,2.0,2.0,18.0,40.0,0.0,0.0,0.0,9.87118,3.27374e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0821.pdb,
822,0.4,0.4,525.0,6.00254,0.0689925,-3.61372,0.525,1.0,2.0,1.0,2.0,4.0,42.0,80.0,0.0,0.0,0.0,4.33588,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0822.pdb,
823,0.4,0.4,525.0,6.85348,0.484059,-1.33635,0.433333,1.0,2.0,1.0,2.0,6.0,52.0,120.0,0.0,0.0,0.0,6.6162,1.35483e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0823.pdb,
824,0.25,0.25,525.0,11.0725,0.817577,-5.0487,0.39375,6.0,7.0,2.0,3.0,8.0,63.0,160.0,0.0,0.0,0.0,10.9819,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0824.pdb,
825,0.181818,0.181818,525.0,8.55591,0.509495,-1.47884,0.37,2.0,3.0,1.0,2.0,10.0,74.0,200.0,0.0,0.0,0.0,8.12502,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0825.pdb,
826,0.222222,0.222222,525.0,6.17344,8.36703e-07,-0.295865,0.408333,1.0,2.0,1.0,2.0,12.0,98.0,240.0,0.0,0.0,0.0,5.56978,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0826.pdb,
827,0.5,0.5,525.0,9.66308,0.701036,-2.76962,0.385714,2.0,3.0,1.0,2.0,14.0,108.0,280.0,0.0,0.0,0.0,8.00944,6.50665e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0827.pdb,
828,0.571429,0.571429,525.0,4.37993,0.338987,-2.5514,0.35625,4.0,5.0,3.0,4.0,16.0,114.0,320.0,0.0,0.0,0.0,3.8815,2.95028e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0828.pdb,27
829,1.0,1.0,525.0,4.8453,0.310724,-1.50507,0.352778,3.0,4.0,3.0,4.0,18.0,127.0,360.0,0.0,0.0,0.0,3.83419,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0829.pdb,
830,1.0,1.0,525.0,4.07093,0.00417455,-2.50753,0.355,2.0,3.0,2.0,3.0,20.0,142.0,400.0,0.0,0.0,0.0,2.57015,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0830.pdb,
831,0.333333,0.333333,525.0,5.30458,0.285396,-3.07975,0.331818,1.0,2.0,1.0,2.0,22.0,146.0,440.0,0.0,0.0,0.0,5.02263,1.75066e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0831.pdb,92
