model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
525,0.0,0.0,525.0,4.70028,6.15594e-08,-0.839402,0.416304,0.0,0.0,0.0,0.0,230.0,1915.0,4600.0,0.0,0.0,0.0,4.3316,5.71708e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0525.pdb,
526,0.222222,0.222222,525.0,8.92969,4.35291e-08,-2.07668,0.417241,5.0,6.0,1.0,2.0,232.0,1936.0,4640.0,0.0,0.0,0.0,8.92749,5.97039e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0526.pdb,
527,0.857143,0.857143,525.0,3.36834,4.35291e-08,-3.76428,0.415598,5.0,6.0,5.0,6.0,234.0,1945.0,4680.0,0.0,0.0,0.0,2.31752,1.19209e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0527.pdb,31
528,0.875,0.875,525.0,4.216,6.15594e-08,-8.48813,0.413347,8.0,9.0,6.0,7.0,236.0,1951.0,4720.0,0.0,0.0,0.0,3.049,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0528.pdb,
529,0.0,0.0,525.0,14.078,0.0,-0.730159,0.414706,1.0,2.0,0.0,0.0,238.0,1974.0,4760.0,0.0,0.0,0.0,14.3353,8.50281e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0529.pdb,
530,0.857143,0.857143,525.0,4.31964,7.53946e-08,-6.16004,0.412708,7.0,8.0,5.0,6.0,240.0,1981.0,4800.0,0.0,0.0,0.0,4.24218,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0530.pdb,
531,0.833333,0.833333,525.0,3.53916,4.35291e-08,-4.09846,0.410744,5.0,6.0,4.0,5.0,242.0,1988.0,4840.0,0.0,0.0,0.0,2.43143,1.0033e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0531.pdb,
532,0.5,0.5,525.0,4.56967,4.35291e-08,-0.465215,0.410656,2.0,3.0,2.0,3.0,244.0,2004.0,4880.0,0.0,0.0,0.0,4.02799,8.77357e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0532.pdb,
533,0.0,0.0,525.0,17.5709,7.53946e-08,-0.466619,0.412602,4.0,5.0,0.0,0.0,246.0,2030.0,4920.0,0.0,0.0,0.0,17.8802,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0533.pdb,
534,0.666667,0.666667,525.0,4.66058,4.35291e-08,-6.74843,0.410685,7.0,8.0,3.0,4.0,248.0,2037.0,4960.0,0.0,0.0,0.0,3.96313,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0534.pdb,7
535,0.857143,0.857143,525.0,5.53399,4.35291e-08,-5.43387,0.4122,8.0,9.0,5.0,6.0,250.0,2061.0,5000.0,0.0,0.0,0.0,4.66636,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0535.pdb,7
536,0.333333,0.333333,525.0,4.84308,0.0,-1.07711,0.410516,1.0,2.0,1.0,2.0,252.0,2069.0,5040.0,0.0,0.0,0.0,4.58948,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0536.pdb,162
537,0.0,0.0,525.0,7.81071,4.35291e-08,-4.68693,0.410039,6.0,7.0,0.0,0.0,254.0,2083.0,5080.0,0.0,0.0,0.0,6.42503,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0537.pdb,13
538,0.0,0.0,525.0,15.6758,4.35291e-08,-1.65017,0.412109,1.0,2.0,0.0,0.0,256.0,2110.0,5120.0,0.0,0.0,0.0,15.8,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0538.pdb,163
539,0.666667,0.666667,525.0,2.29845,4.35291e-08,-2.79725,0.409884,3.0,4.0,3.0,4.0,258.0,2115.0,5160.0,0.0,0.0,0.0,1.86534,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0539.pdb,
540,0.0,0.0,525.0,8.75659,4.35291e-08,-4.48563,0.408846,3.0,4.0,0.0,0.0,260.0,2126.0,5200.0,0.0,0.0,0.0,8.44708,1.17408e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0540.pdb,
541,0.75,0.75,525.0,4.08419,6.15594e-08,-4.25226,0.407443,6.0,7.0,2.0,3.0,262.0,2135.0,5240.0,0.0,0.0,0.0,3.47785,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0541.pdb,
542,1.0,1.0,525.0,5.36633,0.0,-2.51372,0.407765,4.0,5.0,2.0,3.0,264.0,2153.0,5280.0,0.0,0.0,0.0,4.22487,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0542.pdb,
543,0.0,0.0,525.0,7.01753,6.15594e-08,-2.25606,0.408271,4.0,5.0,0.0,0.0,266.0,2172.0,5320.0,0.0,0.0,0.0,5.98822,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0543.pdb,13
544,0.75,0.75,525.0,3.60125,4.35291e-08,-6.39439,0.406716,5.0,6.0,5.0,6.0,268.0,2180.0,5360.0,0.0,0.0,0.0,3.52207,2.85854e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0544.pdb,
545,0.5,0.5,525.0,5.00036,4.35291e-08,-2.12775,0.407778,3.0,4.0,2.0,3.0,270.0,2202.0,5400.0,0.0,0.0,0.0,4.96247,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0545.pdb,164
546,0.0,0.0,525.0,10.4765,4.35291e-08,-1.75838,0.40864,5.0,6.0,0.0,0.0,272.0,2223.0,5440.0,0.0,0.0,0.0,10.3608,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0546.pdb,
547,0.0,0.0,525.0,11.3015,0.0,-1.48455,0.410584,3.0,4.0,0.0,0.0,274.0,2250.0,5480.0,0.0,0.0,0.0,11.4598,1.04492e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0547.pdb,165
548,0.8,0.8,525.0,3.36239,4.35291e-08,-3.80852,0.40942,4.0,5.0,3.0,4.0,276.0,2260.0,5520.0,0.0,0.0,0.0,2.62726,2.80628e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0548.pdb,
549,1.0,1.0,525.0,3.55874,8.70582e-08,-6.48114,0.407194,6.0,7.0,3.0,4.0,278.0,2264.0,5560.0,0.0,0.0,0.0,3.15036,3.35414e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0549.pdb,166
550,0.285714,0.285714,525.0,5.13059,6.15594e-08,-0.70052,0.407679,1.0,2.0,1.0,2.0,280.0,2283.0,5600.0,0.0,0.0,0.0,4.3422,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0550.pdb,
551,0.666667,0.666667,525.0,5.68747,4.35291e-08,-2.74102,0.406383,6.0,7.0,3.0,4.0,282.0,2292.0,5640.0,0.0,0.0,0.0,5.36378,2.60948e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0551.pdb,
552,0.5,0.5,525.0,7.75744,4.35291e-08,-4.47506,0.408451,5.0,6.0,2.0,3.0,284.0,2320.0,5680.0,0.0,0.0,0.0,7.35835,1.88486e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0552.pdb,167
553,0.5,0.5,525.0,6.34508,7.53946e-08,-1.27407,0.408217,3.0,4.0,2.0,3.0,286.0,2335.0,5720.0,0.0,0.0,0.0,5.12705,1.05928e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0553.pdb,
554,0.428571,0.428571,525.0,4.25966,0.0,-1.22573,0.409896,2.0,3.0,2.0,3.0,288.0,2361.0,5760.0,0.0,0.0,0.0,2.82164,7.42869e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0554.pdb,
555,0.5,0.5,525.0,4.72452,0.0,-4.75169,0.408276,5.0,6.0,2.0,3.0,290.0,2368.0,5800.0,0.0,0.0,0.0,3.93407,1.80823e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0555.pdb,82
556,0.272727,0.272727,525.0,6.2446,4.35291e-08,-2.23642,0.408219,2.0,3.0,2.0,3.0,292.0,2384.0,5840.0,0.0,0.0,0.0,5.72031,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0556.pdb,
557,1.0,1.0,525.0,4.47619,0.0,-6.80878,0.406803,6.0,7.0,5.0,6.0,294.0,2392.0,5880.0,0.0,0.0,0.0,2.88579,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0557.pdb,168
558,0.0,0.0,525.0,5.7496,6.15594e-08,-6.60095,0.405574,5.0,6.0,0.0,0.0,296.0,2401.0,5920.0,0.0,0.0,0.0,5.57738,2.67668e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0558.pdb,75
559,0.5,0.5,525.0,3.43944,4.35291e-08,-2.97409,0.405537,4.0,5.0,4.0,5.0,298.0,2417.0,5960.0,0.0,0.0,0.0,3.23548,1.45391e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0559.pdb,
560,0.714286,0.714286,525.0,3.33283,0.0,-0.526962,0.405333,4.0,5.0,4.0,5.0,300.0,2432.0,6000.0,0.0,0.0,0.0,2.01415,1.03238e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0560.pdb,
561,1.0,1.0,525.0,3.13291,4.35291e-08,-4.64943,0.403974,6.0,7.0,2.0,3.0,302.0,2440.0,6040.0,0.0,0.0,0.0,2.31786,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0561.pdb,
562,1.0,1.0,525.0,4.43085,4.35291e-08,-4.1254,0.402632,6.0,7.0,4.0,5.0,304.0,2448.0,6080.0,0.0,0.0,0.0,3.26877,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0562.pdb,44
563,0.666667,0.666667,525.0,6.8235,0.0,-1.49208,0.402941,3.0,4.0,1.0,2.0,306.0,2466.0,6120.0,0.0,0.0,0.0,5.4154,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0563.pdb,52
564,1.0,1.0,525.0,5.42673,4.35291e-08,-0.410118,0.403571,6.0,7.0,5.0,6.0,308.0,2486.0,6160.0,0.0,0.0,0.0,4.28977,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0564.pdb,169
565,0.6,0.6,525.0,3.40965,0.0,-0.667259,0.404839,2.0,3.0,2.0,3.0,310.0,2510.0,6200.0,0.0,0.0,0.0,2.62231,9.39601e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0565.pdb,
566,1.0,1.0,525.0,5.84932,4.35291e-08,-7.04783,0.403846,5.0,6.0,4.0,5.0,312.0,2520.0,6240.0,0.0,0.0,0.0,4.63555,3.10898e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0566.pdb,170
567,0.555556,0.555556,525.0,4.12082,6.15594e-08,-3.68924,0.403662,4.0,5.0,4.0,5.0,314.0,2535.0,6280.0,0.0,0.0,0.0,3.02684,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0567.pdb,168
568,0.4,0.4,525.0,5.82229,4.35291e-08,-0.237329,0.405063,1.0,2.0,1.0,2.0,316.0,2560.0,6320.0,0.0,0.0,0.0,4.82102,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0568.pdb,
569,0.333333,0.333333,525.0,6.80002,4.35291e-08,-2.75706,0.405189,4.0,5.0,1.0,2.0,318.0,2577.0,6360.0,0.0,0.0,0.0,6.37172,5.79934e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0569.pdb,49
570,1.0,1.0,525.0,4.84394,4.35291e-08,-4.49335,0.405,6.0,7.0,4.0,5.0,320.0,2592.0,6400.0,0.0,0.0,0.0,4.15726,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0570.pdb,
571,1.0,1.0,525.0,4.47044,7.53946e-08,-6.07837,0.403571,7.0,8.0,4.0,5.0,322.0,2599.0,6440.0,0.0,0.0,0.0,4.11059,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0571.pdb,144
572,0.666667,0.666667,525.0,5.56732,6.15594e-08,-0.750508,0.403549,2.0,3.0,1.0,2.0,324.0,2615.0,6480.0,0.0,0.0,0.0,4.92447,2.84816e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0572.pdb,171
573,0.4,0.4,525.0,3.74844,0.0,-2.45789,0.404141,1.0,2.0,1.0,2.0,326.0,2635.0,6520.0,0.0,0.0,0.0,3.52392,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0573.pdb,172
574,0.0,0.0,525.0,14.4933,7.53946e-08,-1.26816,0.65,0.0,0.0,0.0,0.0,2.0,26.0,40.0,0.0,0.0,0.0,13.7448,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0574.pdb,
575,1.0,1.0,525.0,3.60835,4.35291e-08,-4.48226,0.525,4.0,5.0,3.0,4.0,4.0,42.0,80.0,0.0,0.0,0.0,2.37141,2.22355e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0575.pdb,
576,0.666667,0.666667,525.0,6.80978,0.0,-2.5271,0.425,4.0,5.0,3.0,4.0,6.0,51.0,120.0,0.0,0.0,0.0,5.16774,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0576.pdb,98
577,0.6,0.6,525.0,4.07094,4.35291e-08,-0.927697,0.4375,2.0,3.0,2.0,3.0,8.0,70.0,160.0,0.0,0.0,0.0,3.76589,5.68071e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0577.pdb,
578,0.8,0.8,525.0,3.429,0.0,-5.09507,0.37,7.0,8.0,7.0,8.0,10.0,74.0,200.0,0.0,0.0,0.0,2.89426,1.18562e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0578.pdb,82
579,1.0,1.0,525.0,4.40016,6.15594e-08,-0.714178,0.395833,2.0,3.0,2.0,3.0,12.0,95.0,240.0,0.0,0.0,0.0,3.11044,1.96183e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0579.pdb,
580,0.5,0.5,525.0,5.76379,4.35291e-08,-0.403839,0.4,2.0,3.0,2.0,3.0,14.0,112.0,280.0,0.0,0.0,0.0,4.41171,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0580.pdb,
581,0.75,0.75,525.0,3.28385,6.15594e-08,-4.26705,0.384375,5.0,6.0,2.0,3.0,16.0,123.0,320.0,0.0,0.0,0.0,2.68038,1.96183e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0581.pdb,82
582,0.0,0.0,525.0,9.78409,0.0,-0.578364,0.408333,3.0,4.0,0.0,0.0,18.0,147.0,360.0,0.0,0.0,0.0,8.72452,1.06067e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0582.pdb,67
583,1.0,1.0,525.0,4.71118,4.35291e-08,-1.87804,0.41,2.0,3.0,1.0,2.0,20.0,164.0,400.0,0.0,0.0,0.0,3.64846,1.00152e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0583.pdb,173
584,0.0,0.0,525.0,12.0385,0.0,-0.849877,0.422727,2.0,3.0,0.0,0.0,22.0,186.0,440.0,0.0,0.0,0.0,12.3009,6.57905e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0584.pdb,
585,0.0,0.0,525.0,8.92866,0.0,-2.18392,0.433333,2.0,3.0,0.0,0.0,24.0,208.0,480.0,0.0,0.0,0.0,8.82558,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0585.pdb,47
586,0.6,0.6,525.0,3.90195,6.15594e-08,-0.605655,0.413462,2.0,3.0,2.0,3.0,26.0,215.0,520.0,0.0,0.0,0.0,3.24231,1.14134e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0586.pdb,25
587,0.75,0.75,525.0,2.89731,4.35291e-08,-2.25052,0.407143,3.0,4.0,2.0,3.0,28.0,228.0,560.0,0.0,0.0,0.0,2.68019,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0587.pdb,
588,0.166667,0.166667,525.0,9.38361,4.35291e-08,-0.965453,0.42,1.0,2.0,1.0,2.0,30.0,252.0,600.0,0.0,0.0,0.0,8.984,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0588.pdb,
589,0.666667,0.666667,525.0,8.55641,4.35291e-08,-3.87096,0.428125,4.0,5.0,1.0,2.0,32.0,274.0,640.0,0.0,0.0,0.0,7.58772,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0589.pdb,174
590,0.6,0.6,525.0,6.4519,6.15594e-08,-5.24051,0.414706,6.0,7.0,2.0,3.0,34.0,282.0,680.0,0.0,0.0,0.0,5.32907,2.21689e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0590.pdb,
591,0.428571,0.428571,525.0,4.15814,4.35291e-08,-1.15068,0.416667,2.0,3.0,2.0,3.0,36.0,300.0,720.0,0.0,0.0,0.0,3.29151,1.25665e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0591.pdb,
592,0.8,0.8,525.0,5.8501,4.35291e-08,-0.10764,0.413158,6.0,7.0,3.0,4.0,38.0,314.0,760.0,0.0,0.0,0.0,5.57353,7.92241e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0592.pdb,
593,0.4,0.4,525.0,7.06475,4.35291e-08,-3.06218,0.40625,2.0,3.0,1.0,2.0,40.0,325.0,800.0,0.0,0.0,0.0,6.56482,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0593.pdb,175
594,1.0,1.0,525.0,4.73657,4.35291e-08,-5.7195,0.4,5.0,6.0,3.0,4.0,42.0,336.0,840.0,0.0,0.0,0.0,3.05463,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0594.pdb,84
595,0.5,0.5,525.0,7.53245,4.35291e-08,-0.269095,0.675,2.0,3.0,1.0,2.0,2.0,27.0,40.0,0.0,0.0,0.0,6.28109,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0595.pdb,176
596,0.5,0.5,525.0,5.3784,6.15594e-08,-1.73153,0.55,3.0,4.0,3.0,4.0,4.0,44.0,80.0,0.0,0.0,0.0,4.87443,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0596.pdb,
597,0.666667,0.666667,525.0,5.60353,4.35291e-08,-2.02739,0.433333,4.0,5.0,3.0,4.0,6.0,52.0,120.0,0.0,0.0,0.0,4.06086,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0597.pdb,
598,0.25,0.25,525.0,6.63156,0.0,-0.405912,0.5,1.0,2.0,1.0,2.0,8.0,80.0,160.0,0.0,0.0,0.0,5.76698,1.03382e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0598.pdb,
599,0.5,0.5,525.0,3.70988,4.35291e-08,-3.5579,0.435,3.0,4.0,3.0,4.0,10.0,87.0,200.0,0.0,0.0,0.0,2.80372,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0599.pdb,76
600,1.0,1.0,525.0,4.64276,6.15594e-08,-4.66696,0.395833,6.0,7.0,5.0,6.0,12.0,95.0,240.0,0.0,0.0,0.0,3.06499,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0600.pdb,177
601,0.571429,0.571429,525.0,4.96599,4.35291e-08,-4.20317,0.360714,5.0,6.0,3.0,4.0,14.0,101.0,280.0,0.0,0.0,0.0,4.35559,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0601.pdb,178
602,0.5,0.5,525.0,2.73172,4.35291e-08,-2.40903,0.340625,2.0,3.0,2.0,3.0,16.0,109.0,320.0,0.0,0.0,0.0,2.43405,7.30005e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0602.pdb,74
603,0.6,0.6,525.0,4.67633,6.15594e-08,-1.0838,0.388889,3.0,4.0,2.0,3.0,18.0,140.0,360.0,0.0,0.0,0.0,4.24368,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0603.pdb,
604,1.0,1.0,525.0,4.1778,4.35291e-08,-5.18511,0.3575,4.0,5.0,3.0,4.0,20.0,143.0,400.0,0.0,0.0,0.0,2.69596,1.03238e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0604.pdb,
605,0.0,0.0,525.0,17.0947,4.35291e-08,-0.386783,0.388636,1.0,2.0,0.0,0.0,22.0,171.0,440.0,0.0,0.0,0.0,16.5624,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0605.pdb,
606,0.333333,0.333333,525.0,6.07398,0.0,-3.14082,0.364583,3.0,4.0,3.0,4.0,24.0,175.0,480.0,0.0,0.0,0.0,5.19734,6.0541e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0606.pdb,179
607,0.0,0.0,525.0,9.63593,4.35291e-08,-2.86205,0.363462,1.0,2.0,0.0,0.0,26.0,189.0,520.0,0.0,0.0,0.0,8.8324,2.53688e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0607.pdb,155
608,0.666667,0.666667,525.0,4.85512,0.0,-3.22086,0.376786,3.0,4.0,3.0,4.0,28.0,211.0,560.0,0.0,0.0,0.0,4.29861,6.43804e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0608.pdb,180
609,0.8,0.8,525.0,6.3693,4.35291e-08,-4.73801,0.36,4.0,5.0,3.0,4.0,30.0,216.0,600.0,0.0,0.0,0.0,6.08593,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0609.pdb,
610,1.0,1.0,525.0,4.71689,6.15594e-08,-5.78043,0.346875,5.0,6.0,2.0,3.0,32.0,222.0,640.0,0.0,0.0,0.0,3.13352,5.51142e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0610.pdb,
611,0.444444,0.444444,525.0,5.0814,0.0,-1.04035,0.373529,3.0,4.0,3.0,4.0,34.0,254.0,680.0,0.0,0.0,0.0,5.03901,1.95881e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0611.pdb,
612,0.571429,0.571429,525.0,4.58882,6.15594e-08,-2.956,0.366667,3.0,4.0,3.0,4.0,36.0,264.0,720.0,0.0,0.0,0.0,3.12081,8.42937e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0612.pdb,
