model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
912,0.8,0.8,525.0,4.7138,0.386457,-4.37935,0.425,7.0,8.0,7.0,8.0,9.0,84.0,180.0,9.0,69.0,180.0,4.10812,0.054993,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0912.pdb,
913,0.5,0.5,526.0,5.10806,0.183023,-3.83819,0.405,2.0,3.0,2.0,3.0,10.0,87.0,200.0,10.0,75.0,200.0,4.20478,0.10884,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0913.pdb,52
914,0.0,0.0,526.0,14.8388,0.443873,-0.443912,0.393182,0.0,0.0,0.0,0.0,11.0,91.0,220.0,11.0,82.0,220.0,14.3714,0.220449,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0914.pdb,
915,0.0,0.0,525.0,11.6621,0.548127,-0.371034,0.397917,3.0,4.0,0.0,0.0,12.0,98.0,240.0,12.0,93.0,240.0,11.5708,0.202876,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0915.pdb,
916,0.153846,0.153846,525.0,11.9291,0.104254,-0.811207,0.405769,3.0,4.0,1.0,2.0,13.0,110.0,260.0,13.0,101.0,260.0,11.8033,0.0396339,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0916.pdb,
917,0.428571,0.428571,526.0,6.21319,1.50402,-6.63273,0.392857,5.0,6.0,2.0,3.0,14.0,113.0,280.0,14.0,107.0,280.0,5.96605,0.877404,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0917.pdb,
918,0.0,0.0,526.0,11.4536,0.0305199,-0.84187,0.403333,1.0,2.0,0.0,0.0,15.0,124.0,300.0,15.0,118.0,300.0,11.5678,0.0163055,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0918.pdb,
919,0.888889,0.888889,525.0,2.83738,0.288969,-4.57114,0.396875,9.0,9.0,7.0,8.0,16.0,126.0,320.0,16.0,128.0,320.0,2.52641,0.084823,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0919.pdb,19
920,0.272727,0.272727,526.0,7.80542,1.041,-2.5362,0.401471,3.0,4.0,2.0,3.0,17.0,132.0,340.0,17.0,141.0,340.0,7.32186,0.574498,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0920.pdb,
921,0.266667,0.266667,526.0,7.03483,1.31079,-1.32825,0.398611,3.0,4.0,3.0,4.0,18.0,137.0,360.0,18.0,150.0,360.0,6.36816,0.724095,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0921.pdb,
922,0.7,0.7,526.0,7.16124,0.501616,-8.13139,0.401316,9.0,9.0,6.0,7.0,19.0,145.0,380.0,19.0,160.0,380.0,6.24792,0.114506,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0922.pdb,
923,0.538462,0.538462,526.0,6.37198,1.26144,-6.39841,0.395,7.0,7.0,6.0,7.0,20.0,148.0,400.0,20.0,168.0,400.0,6.01924,0.693598,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0923.pdb,
924,0.0,0.0,525.0,15.0476,0.280964,-2.11962,0.39881,5.0,6.0,0.0,0.0,21.0,161.0,420.0,21.0,174.0,420.0,14.6702,0.181812,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0924.pdb,
925,0.5,0.5,526.0,3.96243,1.16281,-5.32724,0.390909,5.0,6.0,4.0,5.0,22.0,161.0,440.0,22.0,183.0,440.0,3.63581,0.664455,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0925.pdb,
926,0.285714,0.285714,526.0,6.66353,0.203607,-7.38337,0.384783,10.0,10.0,1.0,2.0,23.0,165.0,460.0,23.0,189.0,460.0,5.56685,0.0138566,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0926.pdb,
927,0.5,0.5,525.0,6.32492,0.603075,-4.66607,0.3875,4.0,5.0,3.0,4.0,24.0,169.0,480.0,24.0,203.0,480.0,5.52874,0.267923,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0927.pdb,
928,0.0,0.0,525.0,9.9475,0.633455,-4.91967,0.385,8.0,7.0,0.0,0.0,25.0,175.0,500.0,25.0,210.0,500.0,9.7736,0.311107,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0928.pdb,
929,0.454545,0.454545,525.0,7.42955,0.557493,-3.60548,0.383654,5.0,6.0,4.0,5.0,26.0,183.0,520.0,26.0,216.0,520.0,7.34829,0.155202,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0929.pdb,
930,0.7,0.7,525.0,3.99497,0.511946,-5.33097,0.376852,9.0,10.0,6.0,7.0,27.0,183.0,540.0,27.0,224.0,540.0,3.48282,0.241772,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0930.pdb,
931,0.8,0.8,526.0,4.23124,0.283407,-5.10058,0.372321,5.0,6.0,3.0,4.0,28.0,185.0,560.0,28.0,232.0,560.0,4.00971,0.113355,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0931.pdb,
932,0.5,0.5,525.0,5.35355,0.181814,-3.02007,0.377586,3.0,4.0,3.0,4.0,29.0,198.0,580.0,29.0,240.0,580.0,5.05936,0.0573242,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0932.pdb,
933,0.2,0.2,526.0,6.15786,0.0583251,-0.776649,0.38,1.0,2.0,1.0,2.0,30.0,206.0,600.0,30.0,250.0,600.0,5.96557,0.0332264,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0933.pdb,
934,0.333333,0.333333,525.0,7.06966,0.208348,-2.44534,0.378226,1.0,2.0,1.0,2.0,31.0,211.0,620.0,31.0,258.0,620.0,6.5282,0.0957369,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0934.pdb,
935,0.3,0.3,526.0,6.00456,0.146467,-0.124194,0.375781,3.0,4.0,2.0,3.0,32.0,218.0,640.0,32.0,263.0,640.0,5.16689,0.050295,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0935.pdb,
936,0.444444,0.444444,525.0,6.21508,0.0869059,-3.35407,0.375758,5.0,6.0,3.0,4.0,33.0,225.0,660.0,33.0,271.0,660.0,5.35464,0.0344169,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0936.pdb,
937,0.333333,0.333333,525.0,4.93159,0.302144,-4.73904,0.369853,8.0,9.0,1.0,2.0,34.0,226.0,680.0,34.0,277.0,680.0,4.41462,0.110924,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0937.pdb,
938,0.5,0.5,526.0,5.46947,0.741913,-2.38803,0.369286,7.0,6.0,7.0,6.0,35.0,232.0,700.0,35.0,285.0,700.0,4.73772,0.387777,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0938.pdb,
939,0.529412,0.529412,526.0,8.08529,0.0953269,-4.61276,0.369444,12.0,11.0,8.0,9.0,36.0,241.0,720.0,36.0,291.0,720.0,7.64131,0.0334605,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0939.pdb,30
940,0.142857,0.142857,526.0,6.67053,0.470734,-4.457,0.364865,3.0,4.0,1.0,2.0,37.0,244.0,740.0,37.0,296.0,740.0,6.6234,0.138173,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0940.pdb,53
941,0.411765,0.411765,526.0,4.47202,0.66407,-3.52697,0.364474,12.0,11.0,6.0,7.0,38.0,249.0,760.0,38.0,305.0,760.0,4.35866,0.259518,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0941.pdb,
942,0.307692,0.307692,526.0,4.72129,0.246964,-7.57144,0.360897,3.0,4.0,3.0,4.0,39.0,251.0,780.0,39.0,312.0,780.0,4.44904,0.0965861,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0942.pdb,23
943,0.2,0.2,526.0,6.35281,0.560459,-3.47248,0.3675,5.0,6.0,2.0,3.0,40.0,268.0,800.0,40.0,320.0,800.0,6.40074,0.324474,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0943.pdb,
944,0.0,0.0,525.0,15.2754,0.145831,-4.17005,0.365244,3.0,4.0,0.0,0.0,41.0,276.0,820.0,41.0,323.0,820.0,15.1121,0.0570294,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0944.pdb,
945,0.0,0.0,526.0,15.0541,0.1158,-2.18528,0.366667,2.0,4.0,0.0,0.0,42.0,288.0,840.0,42.0,328.0,840.0,15.081,0.063047,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0945.pdb,
946,1.0,1.0,525.0,3.62313,1.75718,-6.88776,0.362209,10.0,10.0,6.0,8.0,43.0,289.0,860.0,43.0,334.0,860.0,3.53663,0.995676,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0946.pdb,
947,0.75,0.75,525.0,6.01976,0.587588,-2.8647,0.3625,5.0,6.0,5.0,6.0,44.0,297.0,880.0,44.0,341.0,880.0,6.02465,0.178214,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0947.pdb,
948,0.5,0.5,526.0,5.31153,0.128928,-1.03785,0.360556,4.0,5.0,3.0,4.0,45.0,304.0,900.0,45.0,345.0,900.0,4.74446,0.0828063,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0948.pdb,
949,0.285714,0.285714,526.0,6.81716,0.500838,-3.02053,0.364674,4.0,5.0,3.0,4.0,46.0,316.0,920.0,46.0,355.0,920.0,5.85023,0.169306,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0949.pdb,
950,0.363636,0.363636,526.0,7.8796,0.622555,-1.97713,0.364362,3.0,4.0,3.0,4.0,47.0,318.0,940.0,47.0,367.0,940.0,7.92215,0.181906,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0950.pdb,
951,0.5,0.5,525.0,10.1166,0.764121,-5.61687,0.363021,7.0,7.0,5.0,5.0,48.0,319.0,960.0,48.0,378.0,960.0,9.86932,0.290899,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0951.pdb,44
952,0.5,0.5,525.0,4.09525,0.668163,-3.34322,0.358163,3.0,4.0,3.0,4.0,49.0,319.0,980.0,49.0,383.0,980.0,4.03764,0.088209,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0952.pdb,
953,0.0,0.0,525.0,9.49989,0.206768,-0.106227,0.365,1.0,2.0,0.0,0.0,50.0,336.0,1000.0,50.0,394.0,1000.0,9.5507,0.117209,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0953.pdb,
954,0.571429,0.571429,525.0,6.02644,0.0728606,-4.87242,0.366176,4.0,5.0,3.0,4.0,51.0,339.0,1020.0,51.0,408.0,1020.0,6.05905,0.0408229,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0954.pdb,
955,0.5,0.5,526.0,7.69504,0.273342,-3.92795,0.364904,13.0,12.0,6.0,6.0,52.0,343.0,1040.0,52.0,416.0,1040.0,7.36042,0.0923838,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0955.pdb,
956,0.25,0.25,525.0,9.54193,0.160945,-2.46883,0.366981,2.0,4.0,1.0,2.0,53.0,351.0,1060.0,53.0,427.0,1060.0,9.1963,0.0873751,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0956.pdb,
957,0.266667,0.266667,526.0,7.22921,0.819076,-1.79059,0.368519,3.0,4.0,3.0,4.0,54.0,358.0,1080.0,54.0,438.0,1080.0,6.81993,0.420009,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0957.pdb,
958,0.5,0.5,526.0,5.71748,0.666532,-3.95281,0.367273,3.0,4.0,2.0,3.0,55.0,364.0,1100.0,55.0,444.0,1100.0,5.57717,0.167056,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0958.pdb,
959,0.545455,0.545455,526.0,5.89083,0.222207,-6.51788,0.364286,8.0,8.0,5.0,6.0,56.0,364.0,1120.0,56.0,452.0,1120.0,5.72088,0.124208,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0959.pdb,
960,0.714286,0.714286,526.0,5.346,0.434275,-2.25263,0.366228,4.0,5.0,4.0,5.0,57.0,375.0,1140.0,57.0,460.0,1140.0,4.12105,0.134841,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0960.pdb,
961,0.111111,0.111111,525.0,13.1518,0.304484,-0.237497,0.6,1.0,2.0,1.0,2.0,1.0,16.0,20.0,1.0,8.0,20.0,12.8921,0.130753,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0961.pdb,
962,0.625,0.625,525.0,5.78508,0.233734,-3.28919,0.4625,5.0,6.0,3.0,5.0,2.0,17.0,40.0,2.0,20.0,40.0,5.57468,0.0804601,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0962.pdb,
963,0.1875,0.1875,526.0,7.77475,0.49212,-0.837165,0.4,2.0,3.0,2.0,3.0,3.0,20.0,60.0,3.0,28.0,60.0,7.78094,0.203045,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0963.pdb,
964,0.666667,0.666667,525.0,4.42478,0.466467,-5.8436,0.3625,10.0,10.0,3.0,4.0,4.0,23.0,80.0,4.0,35.0,80.0,3.401,0.186269,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0964.pdb,50
965,0.4,0.4,525.0,6.47982,0.124884,-3.44571,0.32,3.0,4.0,3.0,4.0,5.0,24.0,100.0,5.0,40.0,100.0,6.33412,0.0697083,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0965.pdb,
966,0.714286,0.714286,525.0,2.73651,0.321774,-4.32674,0.291667,5.0,6.0,4.0,5.0,6.0,24.0,120.0,6.0,46.0,120.0,2.49928,0.048602,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0966.pdb,32
967,0.4,0.4,525.0,5.67979,0.256205,-2.4109,0.296429,3.0,5.0,1.0,2.0,7.0,33.0,140.0,7.0,50.0,140.0,4.78464,0.1451,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0967.pdb,54
968,1.0,1.0,525.0,2.66334,1.12402,-4.73597,0.296875,6.0,7.0,5.0,6.0,8.0,33.0,160.0,8.0,62.0,160.0,2.21204,0.626076,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0968.pdb,
969,0.8,0.8,525.0,3.74983,0.421113,-5.51692,0.291667,10.0,10.0,7.0,8.0,9.0,33.0,180.0,9.0,72.0,180.0,3.55551,0.0880448,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0969.pdb,
970,0.625,0.625,526.0,6.61112,0.542632,-7.0652,0.2925,8.0,7.0,5.0,5.0,10.0,39.0,200.0,10.0,78.0,200.0,5.97726,0.134194,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0970.pdb,12
971,0.0,0.0,526.0,13.3612,0.233498,-2.69473,0.3,5.0,6.0,0.0,0.0,11.0,47.0,220.0,11.0,85.0,220.0,12.6945,0.129581,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0971.pdb,
972,0.230769,0.230769,525.0,10.2494,1.11364,-2.09014,0.308333,4.0,5.0,2.0,3.0,12.0,52.0,240.0,12.0,96.0,240.0,9.88473,0.553105,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0972.pdb,
973,0.0,0.0,525.0,9.81587,0.152616,-2.07855,0.321154,4.0,5.0,0.0,0.0,13.0,60.0,260.0,13.0,107.0,260.0,9.4887,0.085147,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0973.pdb,
974,0.8,0.8,526.0,6.27931,0.348293,-5.94652,0.308929,7.0,6.0,3.0,4.0,14.0,64.0,280.0,14.0,109.0,280.0,5.94973,0.138851,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0974.pdb,31
975,0.166667,0.166667,526.0,7.61995,0.0841208,-1.48779,0.318333,2.0,4.0,1.0,2.0,15.0,76.0,300.0,15.0,115.0,300.0,7.65164,0.022688,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0975.pdb,
976,0.384615,0.384615,526.0,7.59848,0.446672,-6.03474,0.326562,4.0,5.0,4.0,5.0,16.0,82.0,320.0,16.0,127.0,320.0,7.40146,0.142409,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0976.pdb,
977,0.0,0.0,525.0,11.2164,0.159591,-1.04436,0.342647,2.0,3.0,0.0,0.0,17.0,94.0,340.0,17.0,139.0,340.0,10.7454,0.092262,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0977.pdb,
978,0.444444,0.444444,525.0,5.38964,0.169712,-1.43235,0.347222,5.0,5.0,4.0,4.0,18.0,105.0,360.0,18.0,145.0,360.0,4.17316,0.0772746,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0978.pdb,
979,0.461538,0.461538,525.0,6.70171,0.394787,-4.78864,0.356579,6.0,7.0,5.0,6.0,19.0,119.0,380.0,19.0,152.0,380.0,6.6428,0.0215015,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0979.pdb,
980,0.466667,0.466667,526.0,6.2028,0.146195,-3.37533,0.355,8.0,7.0,7.0,7.0,20.0,123.0,400.0,20.0,161.0,400.0,6.21381,0.0820239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0980.pdb,
981,0.0,0.0,525.0,7.44933,0.135118,-0.419822,0.365476,2.0,3.0,0.0,0.0,21.0,137.0,420.0,21.0,170.0,420.0,6.3728,0.0763846,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0981.pdb,
982,0.545455,0.545455,525.0,3.90843,0.468754,-4.66567,0.360227,7.0,6.0,6.0,6.0,22.0,137.0,440.0,22.0,180.0,440.0,3.73244,0.049492,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0982.pdb,55
983,0.857143,0.857143,525.0,4.27825,0.443728,-2.65249,0.355435,7.0,8.0,5.0,6.0,23.0,138.0,460.0,23.0,189.0,460.0,3.97535,0.135146,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0983.pdb,
984,0.5,0.5,526.0,5.57216,0.340704,-1.23042,0.358333,2.0,3.0,2.0,3.0,24.0,149.0,480.0,24.0,195.0,480.0,4.48141,0.121736,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0984.pdb,
985,0.7,0.7,526.0,4.11655,0.322322,-3.45584,0.353,8.0,8.0,6.0,7.0,25.0,150.0,500.0,25.0,203.0,500.0,4.08297,0.0254025,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0985.pdb,
986,0.363636,0.363636,526.0,4.62021,0.616419,-2.62976,0.35,4.0,6.0,3.0,4.0,26.0,152.0,520.0,26.0,212.0,520.0,4.40761,0.241111,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0986.pdb,
987,0.714286,0.714286,526.0,5.62024,0.28898,-9.98149,0.347222,9.0,10.0,4.0,5.0,27.0,153.0,540.0,27.0,222.0,540.0,4.75334,0.139294,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0987.pdb,17
988,0.0,0.0,526.0,14.4117,0.104346,-1.65094,0.352679,2.0,3.0,0.0,0.0,28.0,163.0,560.0,28.0,232.0,560.0,14.4371,0.0640828,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0988.pdb,
989,0.142857,0.142857,525.0,8.77454,0.876388,-1.1384,0.360345,2.0,4.0,1.0,2.0,29.0,178.0,580.0,29.0,240.0,580.0,8.37134,0.45619,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0989.pdb,
990,0.0,0.0,525.0,8.49182,0.129738,-0.845481,0.365,1.0,2.0,0.0,0.0,30.0,190.0,600.0,30.0,248.0,600.0,8.43878,0.0741587,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0990.pdb,
991,0.625,0.625,525.0,4.68621,0.327663,-3.3545,0.358871,4.0,5.0,4.0,5.0,31.0,191.0,620.0,31.0,254.0,620.0,4.24496,0.124071,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0991.pdb,
992,0.0,0.0,525.0,13.8228,0.37383,-6.43338,0.361719,10.0,10.0,0.0,0.0,32.0,198.0,640.0,32.0,265.0,640.0,13.5363,0.0497816,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0992.pdb,
993,0.533333,0.533333,526.0,6.09833,0.377379,-5.11187,0.360606,12.0,11.0,8.0,8.0,33.0,203.0,660.0,33.0,273.0,660.0,5.66715,0.0345709,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0993.pdb,56
994,0.625,0.625,525.0,8.07451,0.461917,-2.97479,0.361765,4.0,5.0,4.0,5.0,34.0,210.0,680.0,34.0,282.0,680.0,7.49644,0.156411,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0994.pdb,
995,0.5,0.5,525.0,7.30701,0.431485,-7.21636,0.358571,6.0,7.0,5.0,6.0,35.0,210.0,700.0,35.0,292.0,700.0,7.07775,0.182262,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0995.pdb,
996,0.0,0.0,525.0,15.5868,0.465095,-2.02321,0.361806,4.0,5.0,0.0,0.0,36.0,221.0,720.0,36.0,300.0,720.0,15.3948,0.151158,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0996.pdb,
997,0.0952381,0.0952381,526.0,18.2495,0.537329,-6.67148,0.361486,13.0,12.0,1.0,2.0,37.0,228.0,740.0,37.0,307.0,740.0,18.2956,0.0182313,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0997.pdb,
998,0.666667,0.666667,526.0,5.95437,0.991668,-7.05238,0.358553,7.0,7.0,6.0,6.0,38.0,231.0,760.0,38.0,314.0,760.0,5.0931,0.532136,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0998.pdb,5
